Date,Temperature,Humidity
1/19/2019 10:00,15,72
1/19/2019 10:30,16,68
1/19/2019 11:00,18,60
1/19/2019 11:30,19,56
1/19/2019 12:00,20,46
1/19/2019 12:30,22,29
1/19/2019 13:00,23,29
1/19/2019 13:30,23,31
1/19/2019 14:00,24,29
1/19/2019 14:30,25,28
1/19/2019 15:00,25,28
1/19/2019 15:30,24,31
1/19/2019 16:00,24,31
1/19/2019 16:30,23,33
1/19/2019 17:00,23,36
1/19/2019 17:30,22,38
1/19/2019 18:00,21,43
1/19/2019 18:30,19,49
1/19/2019 19:00,19,49
1/19/2019 19:30,18,56
1/19/2019 20:00,17,59
1/19/2019 20:30,16,63
1/19/2019 21:00,16,63
1/19/2019 21:30,15,67
1/19/2019 22:00,14,72
1/19/2019 22:30,13,77
1/19/2019 23:00,13,77
1/19/2019 23:30,13,77
1/20/2019 0:00,13,77
1/20/2019 0:30,13,77
1/20/2019 1:00,12,77
1/20/2019 1:30,12,77
1/20/2019 2:00,12,77
1/20/2019 2:30,12,77
1/20/2019 3:00,12,77
1/20/2019 3:30,12,77
1/20/2019 4:00,11,82
1/20/2019 4:30,11,82
1/20/2019 5:00,11,82
1/20/2019 5:30,11,87
1/20/2019 6:00,11,87
1/20/2019 6:30,11,87
1/20/2019 7:00,10,94
1/20/2019 7:30,11,87
1/20/2019 8:00,11,87
1/20/2019 8:30,12,82
1/20/2019 9:00,14,72
1/20/2019 9:30,16,63
1/20/2019 10:00,18,60
1/20/2019 10:30,20,53
1/20/2019 11:00,22,46
1/20/2019 11:30,24,38
1/20/2019 12:00,25,32
1/20/2019 12:30,26,30
1/20/2019 13:00,27,28
1/20/2019 13:30,27,28
1/20/2019 14:00,27,28
1/20/2019 14:30,27,28
1/20/2019 15:00,28,27
1/20/2019 15:30,28,27
1/20/2019 16:00,27,28
1/20/2019 16:30,27,28
1/20/2019 17:00,27,28
1/20/2019 17:30,26,32
1/20/2019 18:00,24,38
1/20/2019 18:30,23,41
1/20/2019 19:00,22,43
1/20/2019 19:30,22,46
1/20/2019 20:00,21,49
1/20/2019 20:30,20,53
1/20/2019 21:00,21,53
1/20/2019 21:30,20,56
1/20/2019 22:00,19,60
1/20/2019 22:30,18,64
1/20/2019 23:00,18,68
1/20/2019 23:30,18,68
1/21/2019 0:00,18,68
1/21/2019 0:30,17,72
1/21/2019 1:00,16,77
1/21/2019 1:30,16,82
1/21/2019 2:00,16,82
1/21/2019 2:30,16,82
1/21/2019 3:00,16,82
1/21/2019 3:30,15,88
1/21/2019 4:00,15,88
1/21/2019 4:30,15,88
1/21/2019 5:00,14,88
1/21/2019 5:30,14,94
1/21/2019 6:00,14,94
1/21/2019 6:30,14,94
1/21/2019 7:00,14,94
1/21/2019 7:30,14,94
1/21/2019 8:00,15,82
1/21/2019 8:30,16,77
1/21/2019 9:00,17,72
1/21/2019 9:30,18,64
1/21/2019 10:00,19,60
1/21/2019 10:30,19,60
1/21/2019 11:00,20,56
1/21/2019 11:30,22,43
1/21/2019 12:00,23,41
1/21/2019 12:30,23,41
1/21/2019 13:00,21,49
1/21/2019 13:30,21,53
1/21/2019 14:00,20,60
1/21/2019 14:30,20,60
1/21/2019 15:00,19,68
1/21/2019 15:30,18,73
1/21/2019 16:00,18,77
1/21/2019 16:30,17,88
1/21/2019 17:00,17,83
1/21/2019 17:30,17,83
1/21/2019 18:00,17,77
1/21/2019 18:30,17,77
1/21/2019 19:00,17,77
1/21/2019 19:30,16,82
1/21/2019 20:00,16,77
1/21/2019 20:30,16,77
1/21/2019 21:00,16,77
1/21/2019 21:30,16,77
1/21/2019 22:00,16,77
1/21/2019 22:30,15,88
1/21/2019 23:00,15,88
1/21/2019 23:30,15,88
1/22/2019 0:00,15,94
1/22/2019 0:30,15,94
1/22/2019 1:00,15,94
1/22/2019 1:30,15,94
1/22/2019 2:00,14,100
1/22/2019 2:30,14,100
1/22/2019 3:00,14,100
1/22/2019 3:30,14,100
1/22/2019 4:00,14,100
1/22/2019 4:30,14,100
1/22/2019 5:00,14,100
1/22/2019 5:30,14,100
1/22/2019 6:00,14,100
1/22/2019 6:30,14,100
1/22/2019 7:00,14,100
1/22/2019 7:30,14,100
1/22/2019 8:00,14,100
1/22/2019 8:30,14,100
1/22/2019 9:00,14,100
1/22/2019 9:30,13,100
1/22/2019 10:00,14,94
1/22/2019 10:30,15,94
1/22/2019 11:00,17,88
1/22/2019 11:30,17,88
1/22/2019 12:00,17,88
1/22/2019 12:30,18,83
1/22/2019 13:00,18,83
1/22/2019 13:30,18,83
1/22/2019 14:00,18,83
1/22/2019 14:30,18,83
1/22/2019 15:00,18,83
1/22/2019 15:30,18,83
1/22/2019 16:00,18,83
1/22/2019 16:30,17,94
1/22/2019 17:00,17,94
1/22/2019 17:30,17,94
1/22/2019 18:00,16,94
1/22/2019 18:30,16,94
1/22/2019 19:00,16,94
1/22/2019 19:30,16,94
1/22/2019 20:00,15,100
1/22/2019 20:30,15,100
1/22/2019 21:00,14,100
1/22/2019 21:30,14,100
1/22/2019 22:00,13,100
1/22/2019 22:30,13,100
1/22/2019 23:00,12,100
1/22/2019 23:30,12,100
1/23/2019 0:00,11,100
1/23/2019 0:30,11,100
1/23/2019 1:00,11,100
1/23/2019 1:30,10,100
1/23/2019 2:00,10,100
1/23/2019 2:30,10,100
1/23/2019 3:00,10,100
1/23/2019 3:30,10,100
1/23/2019 4:00,11,100
1/23/2019 4:30,11,100
1/23/2019 5:00,11,100
1/23/2019 5:30,11,100
1/23/2019 6:00,10,100
1/23/2019 6:30,10,100
1/23/2019 7:00,10,100
1/23/2019 7:30,10,100
1/23/2019 8:00,9,100
1/23/2019 8:30,9,93
1/23/2019 9:00,9,100
1/23/2019 9:30,10,94
1/23/2019 10:00,10,94
1/23/2019 10:30,10,100
1/23/2019 11:00,11,100
1/23/2019 11:30,11,100
1/23/2019 12:00,13,94
1/23/2019 12:30,14,88
1/23/2019 13:00,15,88
1/23/2019 13:30,16,82
1/23/2019 14:00,17,83
1/23/2019 14:30,17,83
1/23/2019 15:00,18,77
1/23/2019 15:30,18,77
1/23/2019 16:00,18,77
1/23/2019 16:30,18,77
1/23/2019 17:00,17,77
1/23/2019 17:30,17,77
1/23/2019 18:00,16,82
1/23/2019 18:30,15,88
1/23/2019 19:00,15,88
1/23/2019 19:30,14,88
1/23/2019 20:00,14,100
1/23/2019 20:30,14,100
1/23/2019 21:00,14,100
1/23/2019 21:30,13,100
1/23/2019 22:00,13,100
1/23/2019 22:30,13,100
1/23/2019 23:00,13,100
1/23/2019 23:30,12,100
1/24/2019 0:00,12,100
1/24/2019 0:30,12,100
1/24/2019 1:00,13,100
1/24/2019 1:30,13,100
1/24/2019 2:00,13,100
1/24/2019 2:30,12,100
1/24/2019 3:00,12,100
1/24/2019 3:30,12,100
1/24/2019 4:00,12,100
1/24/2019 4:30,12,100
1/24/2019 5:00,12,100
1/24/2019 5:30,12,100
1/24/2019 6:00,12,100
1/24/2019 6:30,12,100
1/24/2019 7:00,12,100
1/24/2019 7:30,11,100
1/24/2019 8:00,12,94
1/24/2019 8:30,13,94
1/24/2019 9:00,13,94
1/24/2019 9:30,14,94
1/24/2019 10:00,16,82
1/24/2019 10:30,17,83
1/24/2019 11:00,18,77
1/24/2019 11:30,19,73
1/24/2019 12:00,19,73
1/24/2019 12:30,19,68
1/24/2019 13:00,20,64
1/24/2019 13:30,20,60
1/24/2019 14:00,20,53
1/24/2019 14:30,20,53
1/24/2019 15:00,19,56
1/24/2019 15:30,18,68
1/24/2019 16:00,17,72
1/24/2019 16:30,16,68
1/24/2019 17:00,15,77
1/24/2019 17:30,16,77
1/24/2019 18:00,16,77
1/24/2019 18:30,16,77
1/24/2019 19:00,16,82
1/24/2019 19:30,16,82
1/24/2019 20:00,15,82
1/24/2019 20:30,15,82
1/24/2019 21:00,15,82
1/24/2019 21:30,14,88
1/24/2019 22:00,14,88
1/24/2019 22:30,14,88
1/24/2019 23:00,13,88
1/24/2019 23:30,13,88
1/25/2019 0:00,13,88
1/25/2019 0:30,12,94
1/25/2019 1:00,12,94
1/25/2019 1:30,12,100
1/25/2019 2:00,12,100
1/25/2019 2:30,12,100
1/25/2019 3:00,12,100
1/25/2019 3:30,12,100
1/25/2019 4:00,12,94
1/25/2019 4:30,12,94
1/25/2019 5:00,12,94
1/25/2019 5:30,11,94
1/25/2019 6:00,11,94
1/25/2019 6:30,12,94
1/25/2019 7:00,12,94
1/25/2019 7:30,12,94
1/25/2019 8:00,12,94
1/25/2019 8:30,12,100
1/25/2019 9:00,12,100
1/25/2019 9:30,13,94
1/25/2019 10:00,14,94
1/25/2019 10:30,14.5,85.5
1/25/2019 11:00,15,77
1/25/2019 11:30,15.5,72.5
1/25/2019 12:00,16,68
1/25/2019 12:30,17,63
1/25/2019 13:00,17,63
1/25/2019 13:30,17,63
1/25/2019 14:00,17,63
1/25/2019 14:30,17,63
1/25/2019 15:00,18,56
1/25/2019 15:30,18,56
1/25/2019 16:00,18,56
1/25/2019 16:30,17,63
1/25/2019 17:00,17,59
1/25/2019 17:30,16,63
1/25/2019 18:00,15,67
1/25/2019 18:30,15,72
1/25/2019 19:00,14,77
1/25/2019 19:30,14,77
1/25/2019 20:00,14,77
1/25/2019 20:30,13,77
1/25/2019 21:00,13,77
1/25/2019 21:30,12,82
1/25/2019 22:00,13,77
1/25/2019 22:30,13,77
1/25/2019 23:00,12,82
1/25/2019 23:30,12,82
1/26/2019 0:00,12,82
1/26/2019 0:30,11,82
1/26/2019 1:00,11,82
1/26/2019 1:30,11,82
1/26/2019 2:00,11,82
1/26/2019 2:30,10,87
1/26/2019 3:00,10,87
1/26/2019 3:30,10,87
1/26/2019 4:00,10,87
1/26/2019 4:30,10,82
1/26/2019 5:00,10,82
1/26/2019 5:30,10,82
1/26/2019 6:00,8,93
1/26/2019 6:30,8,93
1/26/2019 7:00,8,93
1/26/2019 7:30,8,93
1/26/2019 8:00,8,93
1/26/2019 8:30,8,93
1/26/2019 9:00,10,87
1/26/2019 9:30,11,82
1/26/2019 10:00,12,77
1/26/2019 10:30,13,72
1/26/2019 11:00,14,67
1/26/2019 11:30,15,63
1/26/2019 12:00,16,59
1/26/2019 12:30,17,48
1/26/2019 13:00,17,42
1/26/2019 13:30,18,34
1/26/2019 14:00,18,34
1/26/2019 14:30,18,34
1/26/2019 15:00,18,34
1/26/2019 15:30,18,37
1/26/2019 16:00,18,37
1/26/2019 16:30,17,39
1/26/2019 17:00,17,39
1/26/2019 17:30,16,42
1/26/2019 18:00,16,42
1/26/2019 18:30,15,48
1/26/2019 19:00,14,51
1/26/2019 19:30,13,54
1/26/2019 20:00,12,62
1/26/2019 20:30,12,67
1/26/2019 21:00,12,67
1/26/2019 21:30,11,71
1/26/2019 22:00,11,71
1/26/2019 22:30,11,71
1/26/2019 23:00,10,76
1/26/2019 23:30,10,76
1/27/2019 0:00,10,76
1/27/2019 0:30,9,81
1/27/2019 1:00,9,81
1/27/2019 1:30,9,81
1/27/2019 2:00,9,81
1/27/2019 2:30,8,87
1/27/2019 3:00,8,87
1/27/2019 3:30,8,87
1/27/2019 4:00,7,93
1/27/2019 4:30,7,93
1/27/2019 5:00,7,93
1/27/2019 5:30,6,100
1/27/2019 6:00,6,100
1/27/2019 6:30,6,100
1/27/2019 7:00,5.5,100
1/27/2019 7:30,5,100
1/27/2019 8:00,6,93
1/27/2019 8:30,6,93
1/27/2019 9:00,7,93
1/27/2019 9:30,9,93
1/27/2019 10:00,10,87
1/27/2019 10:30,11,76
1/27/2019 11:00,12,71
1/27/2019 11:30,14,63
1/27/2019 12:00,14,63
1/27/2019 12:30,15,59
1/27/2019 13:00,15,55
1/27/2019 13:30,15,55
1/27/2019 14:00,15,55
1/27/2019 14:30,17,52
1/27/2019 15:00,17,52
1/27/2019 15:30,17,52
1/27/2019 16:00,17,55
1/27/2019 16:30,16,59
1/27/2019 17:00,16,59
1/27/2019 17:30,16,59
1/27/2019 18:00,15,63
1/27/2019 18:30,14,63
1/27/2019 19:00,13,67
1/27/2019 19:30,12,67
1/27/2019 20:00,12,67
1/27/2019 20:30,11,71
1/27/2019 21:00,11,71
1/27/2019 21:30,11,71
1/27/2019 22:00,11,71
1/27/2019 22:30,10,73.5
1/27/2019 23:00,9,76
1/27/2019 23:30,9,76
1/28/2019 0:00,9,76
1/28/2019 0:30,8,76
1/28/2019 1:00,8,81
1/28/2019 1:30,8,81
1/28/2019 2:00,7,87
1/28/2019 2:30,7,87
1/28/2019 3:00,7,87
1/28/2019 3:30,7,87
1/28/2019 4:00,6,93
1/28/2019 4:30,6,93
1/28/2019 5:00,6,93
1/28/2019 5:30,6,100
1/28/2019 6:00,6,100
1/28/2019 6:30,6,100
1/28/2019 7:00,6,100
1/28/2019 7:30,6,100
1/28/2019 8:00,6,93
1/28/2019 8:30,7,93
1/28/2019 9:00,8,87
1/28/2019 9:30,9,87
1/28/2019 10:00,10,82
1/28/2019 10:30,12,77
1/28/2019 11:00,13,72
1/28/2019 11:30,15,63
1/28/2019 12:00,15,63
1/28/2019 12:30,17,55
1/28/2019 13:00,17,52
1/28/2019 13:30,18,49
1/28/2019 14:00,18,42
1/28/2019 14:30,18,39
1/28/2019 15:00,18,39
1/28/2019 15:30,18,39
1/28/2019 16:00,18,39
1/28/2019 16:30,18,39
1/28/2019 17:00,17,45
1/28/2019 17:30,16,48
1/28/2019 18:00,15,51
1/28/2019 18:30,14,55
1/28/2019 19:00,13,58
1/28/2019 19:30,13,58
1/28/2019 20:00,13,51
1/28/2019 20:30,12,54
1/28/2019 21:00,12,54
1/28/2019 21:30,11,58
1/28/2019 22:00,10,62
1/28/2019 22:30,10,66
1/28/2019 23:00,10,66
1/28/2019 23:30,10,66
1/29/2019 0:00,8,81
1/29/2019 0:30,8,76
1/29/2019 1:00,8,76
1/29/2019 1:30,8,76
1/29/2019 2:00,8,76
1/29/2019 2:30,8,76
1/29/2019 3:00,8,76
1/29/2019 3:30,7,81
1/29/2019 4:00,7,81
1/29/2019 4:30,6,81
1/29/2019 5:00,6,87
1/29/2019 5:30,6,87
1/29/2019 6:00,6,87
1/29/2019 6:30,6,87
1/29/2019 7:00,6,87
1/29/2019 7:30,5,87
1/29/2019 8:00,6,87
1/29/2019 8:30,6,87
1/29/2019 9:00,7,87
1/29/2019 9:30,9,76
1/29/2019 10:00,11,67
1/29/2019 10:30,13,58
1/29/2019 11:00,15,51
1/29/2019 11:30,15,51
1/29/2019 12:00,16,48
1/29/2019 12:30,17,45
1/29/2019 13:00,18,42
1/29/2019 13:30,18,42
1/29/2019 14:00,18,42
1/29/2019 14:30,19,30
1/29/2019 15:00,19,32
1/29/2019 15:30,19,32
1/29/2019 16:00,19,32
1/29/2019 16:30,19,32
1/29/2019 17:00,19,35
1/29/2019 17:30,18,37
1/29/2019 18:00,17,39
1/29/2019 18:30,16,42
1/29/2019 19:00,15,45
1/29/2019 19:30,15,48
1/29/2019 20:00,14,51
1/29/2019 20:30,13,54
1/29/2019 21:00,12,62
1/29/2019 21:30,12,62
1/29/2019 22:00,12,62
1/29/2019 22:30,12,62
1/29/2019 23:00,11,67
1/29/2019 23:30,11,67
1/30/2019 0:00,10,71
1/30/2019 0:30,10,76
1/30/2019 1:00,10,76
1/30/2019 1:30,10,76
1/30/2019 2:00,10,76
1/30/2019 2:30,9,81
1/30/2019 3:00,9,87
1/30/2019 3:30,9,87
1/30/2019 4:00,8,81
1/30/2019 4:30,7,87
1/30/2019 5:00,7,87
1/30/2019 5:30,7,87
1/30/2019 6:00,7,87
1/30/2019 6:30,7,87
1/30/2019 7:00,7,87
1/30/2019 7:30,7,87
1/30/2019 8:00,7,87
1/30/2019 8:30,8,81
1/30/2019 9:00,10,76
1/30/2019 9:30,10,76
1/30/2019 10:00,12,62
1/30/2019 10:30,13,58
1/30/2019 11:00,15,55
1/30/2019 11:30,16,51
1/30/2019 12:00,17,48
1/30/2019 12:30,18,45
1/30/2019 13:00,19,43
1/30/2019 13:30,19,43
1/30/2019 14:00,19,43
1/30/2019 14:30,19,43
1/30/2019 15:00,19,32
1/30/2019 15:30,19,32
1/30/2019 16:00,19,35
1/30/2019 16:30,19,32
1/30/2019 17:00,18,39
1/30/2019 17:30,18,39
1/30/2019 18:00,17,45
1/30/2019 18:30,17,45
1/30/2019 19:00,16,48
1/30/2019 19:30,15,55
1/30/2019 20:00,15,55
1/30/2019 20:30,15,51
1/30/2019 21:00,15,51
1/30/2019 21:30,15,51
1/30/2019 22:00,14,59
1/30/2019 22:30,14,59
1/30/2019 23:00,14,59
1/30/2019 23:30,13,62
1/31/2019 0:00,13,62
1/31/2019 0:30,12,67
1/31/2019 1:00,11,76
1/31/2019 1:30,11,76
1/31/2019 2:00,11,76
1/31/2019 2:30,12,77
1/31/2019 3:00,12,77
1/31/2019 3:30,12,77
1/31/2019 4:00,12,77
1/31/2019 4:30,11,76
1/31/2019 5:00,11,76
1/31/2019 5:30,11,76
1/31/2019 6:00,11,82
1/31/2019 6:30,11,76
1/31/2019 7:00,12,77
1/31/2019 7:30,12,77
1/31/2019 8:00,12,77
1/31/2019 8:30,13,72
1/31/2019 9:00,14,55
1/31/2019 9:30,15,51
1/31/2019 10:00,15,51
1/31/2019 10:30,16,48
1/31/2019 11:00,16,48
1/31/2019 11:30,17,45
1/31/2019 12:00,17,45
1/31/2019 12:30,17,45
1/31/2019 13:00,18,45
1/31/2019 13:30,19,43
1/31/2019 14:00,20,37
1/31/2019 14:30,20,40
1/31/2019 15:00,19,43
1/31/2019 15:30,19,43
1/31/2019 16:00,19,46
1/31/2019 16:30,19,46
1/31/2019 17:00,18,49
1/31/2019 17:30,18,52
1/31/2019 18:00,17,55
1/31/2019 18:30,16,59
1/31/2019 19:00,16,63
1/31/2019 19:30,15,67
1/31/2019 20:00,15,63
1/31/2019 20:30,14,67
1/31/2019 21:00,14,67
1/31/2019 21:30,14,67
1/31/2019 22:00,14,67
1/31/2019 22:30,14,67
1/31/2019 23:00,14,67
1/31/2019 23:30,14,67
2/1/2019 0:00,14,67
2/1/2019 0:30,14,67
2/1/2019 1:00,14,72
2/1/2019 1:30,14,72
2/1/2019 2:00,14,72
2/1/2019 2:30,15,63
2/1/2019 3:00,14,72
2/1/2019 3:30,14,72
2/1/2019 4:00,13,77
2/1/2019 4:30,13,77
2/1/2019 5:00,13,77
2/1/2019 5:30,12,82
2/1/2019 6:00,12,82
2/1/2019 6:30,12,82
2/1/2019 7:00,12,82
2/1/2019 7:30,12,82
2/1/2019 8:00,13,77
2/1/2019 8:30,14,77
2/1/2019 9:00,14,77
2/1/2019 9:30,15,77
2/1/2019 10:00,17,63
2/1/2019 10:30,18,60
2/1/2019 11:00,19,56
2/1/2019 11:30,20,49
2/1/2019 12:00,20,49
2/1/2019 12:30,21,46
2/1/2019 13:00,18,60
2/1/2019 13:30,16,72
2/1/2019 14:00,17,63
2/1/2019 14:30,17,68
2/1/2019 15:00,18,64
2/1/2019 15:30,18,64
2/1/2019 16:00,18,64
2/1/2019 16:30,17,68
2/1/2019 17:00,17,68
2/1/2019 17:30,17,72
2/1/2019 18:00,16,77
2/1/2019 18:30,15,88
2/1/2019 19:00,15,88
2/1/2019 19:30,14,94
2/1/2019 20:00,14,94
2/1/2019 20:30,14,94
2/1/2019 21:00,13,94
2/1/2019 21:30,12,100
2/1/2019 22:00,12,100
2/1/2019 22:30,12,100
2/1/2019 23:00,12,94
2/1/2019 23:30,11,100
2/2/2019 0:00,11,100
2/2/2019 0:30,11,100
2/2/2019 1:00,10,100
2/2/2019 1:30,10,100
2/2/2019 2:00,9,100
2/2/2019 2:30,9,100
2/2/2019 3:00,9,100
2/2/2019 3:30,9,100
2/2/2019 4:00,9,100
2/2/2019 4:30,9,100
2/2/2019 5:00,9,100
2/2/2019 5:30,8,100
2/2/2019 6:00,8,100
2/2/2019 6:30,8,100
2/2/2019 7:00,8,100
2/2/2019 7:30,8,100
2/2/2019 8:00,9,100
2/2/2019 8:30,9,100
2/2/2019 9:00,9,100
2/2/2019 9:30,10,100
2/2/2019 10:00,10,100
2/2/2019 10:30,11,94
2/2/2019 11:00,11,100
2/2/2019 11:30,12,94
2/2/2019 12:00,13,94
2/2/2019 12:30,13,94
2/2/2019 13:00,14,88
2/2/2019 13:30,15,82
2/2/2019 14:00,15,82
2/2/2019 14:30,15,82
2/2/2019 15:00,16,82
2/2/2019 15:30,16,82
2/2/2019 16:00,16,82
2/2/2019 16:30,15,88
2/2/2019 17:00,15,88
2/2/2019 17:30,14,94
2/2/2019 18:00,14,94
2/2/2019 18:30,14,94
2/2/2019 19:00,13,100
2/2/2019 19:30,13,100
2/2/2019 20:00,13,100
2/2/2019 20:30,12,100
2/2/2019 21:00,12,100
2/2/2019 21:30,12,100
2/2/2019 22:00,12,100
2/2/2019 22:30,12,100
2/2/2019 23:00,11,100
2/2/2019 23:30,11,100
2/3/2019 0:00,11,100
2/3/2019 0:30,11,100
2/3/2019 1:00,11,100
2/3/2019 1:30,11,94
2/3/2019 2:00,11,94
2/3/2019 2:30,11,94
2/3/2019 3:00,10,100
2/3/2019 3:30,10,100
2/3/2019 4:00,10,100
2/3/2019 4:30,10,100
2/3/2019 5:00,9,100
2/3/2019 5:30,9,100
2/3/2019 6:00,9,100
2/3/2019 6:30,9,100
2/3/2019 7:00,9,100
2/3/2019 7:30,9,100
2/3/2019 8:00,10,100
2/3/2019 8:30,10,100
2/3/2019 9:00,11,100
2/3/2019 9:30,11,100
2/3/2019 10:00,11,100
2/3/2019 10:30,11,100
2/3/2019 11:00,11,100
2/3/2019 11:30,12,94
2/3/2019 12:00,13,94
2/3/2019 12:30,14,94
2/3/2019 13:00,14,94
2/3/2019 13:30,14,94
2/3/2019 14:00,16,82
2/3/2019 14:30,17,77
2/3/2019 15:00,18,77
2/3/2019 15:30,18,77
2/3/2019 16:00,18,75
2/3/2019 16:30,18,73
2/3/2019 17:00,18,73
2/3/2019 17:30,17,83
2/3/2019 18:00,16,88
2/3/2019 18:30,16,88
2/3/2019 19:00,15,94
2/3/2019 19:30,15,94
2/3/2019 20:00,14,100
2/3/2019 20:30,13,100
2/3/2019 21:00,13,100
2/3/2019 21:30,13,94
2/3/2019 22:00,12,88
2/3/2019 22:30,12,88
2/3/2019 23:00,12,88
2/3/2019 23:30,11,94
2/4/2019 0:00,11,94
2/4/2019 0:30,11,94
2/4/2019 1:00,10,94
2/4/2019 1:30,10,94
2/4/2019 2:00,9,93
2/4/2019 2:30,9,93
2/4/2019 3:00,9,93
2/4/2019 3:30,9,93
2/4/2019 4:00,8,100
2/4/2019 4:30,8,100
2/4/2019 5:00,8,100
2/4/2019 5:30,8,100
2/4/2019 6:00,8,100
2/4/2019 6:30,8,100
2/4/2019 7:00,8,100
2/4/2019 7:30,8,100
2/4/2019 8:00,8,100
2/4/2019 8:30,8,100
2/4/2019 9:00,8,100
2/4/2019 9:30,9,100
2/4/2019 10:00,9,100
2/4/2019 10:30,10,100
2/4/2019 11:00,11,94
2/4/2019 11:30,12,100
2/4/2019 12:00,14,100
2/4/2019 12:30,16,88
2/4/2019 13:00,18,77
2/4/2019 13:30,19,73
2/4/2019 14:00,20,60
2/4/2019 14:30,21,53
2/4/2019 15:00,21,49
2/4/2019 15:30,21,49
2/4/2019 16:00,21,46
2/4/2019 16:30,21,46
2/4/2019 17:00,21,46
2/4/2019 17:30,20,49
2/4/2019 18:00,19,52
2/4/2019 18:30,18,56
2/4/2019 19:00,17,63
2/4/2019 19:30,16,68
2/4/2019 20:00,16,68
2/4/2019 20:30,15,72
2/4/2019 21:00,15,72
2/4/2019 21:30,15,77
2/4/2019 22:00,14,82
2/4/2019 22:30,14,82
2/4/2019 23:00,14,82
2/4/2019 23:30,13,88
2/5/2019 0:00,13,88
2/5/2019 0:30,13,88
2/5/2019 1:00,13,88
2/5/2019 1:30,12,94
2/5/2019 2:00,12,94
2/5/2019 2:30,12,94
2/5/2019 3:00,12,94
2/5/2019 3:30,12,94
2/5/2019 4:00,12,94
2/5/2019 4:30,12,94
2/5/2019 5:00,11,94
2/5/2019 5:30,11,94
2/5/2019 6:00,11,94
2/5/2019 6:30,11,94
2/5/2019 7:00,11,94
2/5/2019 7:30,11,94
2/5/2019 8:00,13,88
2/5/2019 8:30,13,88
2/5/2019 9:00,14,88
2/5/2019 9:30,16,82
2/5/2019 10:00,17,77
2/5/2019 10:30,18,68
2/5/2019 11:00,19,60
2/5/2019 11:30,20,53
2/5/2019 12:00,21,46
2/5/2019 12:30,22,43
2/5/2019 13:00,23,41
2/5/2019 13:30,23,41
2/5/2019 14:00,24,38
2/5/2019 14:30,24,41
2/5/2019 15:00,24,41
2/5/2019 15:30,24,41
2/5/2019 16:00,23,44
2/5/2019 16:30,23,44
2/5/2019 17:00,22,43
2/5/2019 17:30,22,43
2/5/2019 18:00,21,49
2/5/2019 18:30,20,56
2/5/2019 19:00,20,56
2/5/2019 19:30,20,60
2/5/2019 20:00,18,68
2/5/2019 20:30,18,73
2/5/2019 21:00,18,77
2/5/2019 21:30,18,77
2/5/2019 22:00,17,77
2/5/2019 22:30,17,77
2/5/2019 23:00,17,83
2/5/2019 23:30,17,83
2/6/2019 0:00,16,88
2/6/2019 0:30,16,88
2/6/2019 1:00,16,88
2/6/2019 1:30,16,88
2/6/2019 2:00,16,88
2/6/2019 2:30,16,88
2/6/2019 3:00,16,88
2/6/2019 3:30,16,88
2/6/2019 4:00,15,94
2/6/2019 4:30,15,94
2/6/2019 5:00,15,94
2/6/2019 5:30,15,94
2/6/2019 6:00,15,94
2/6/2019 6:30,15,94
2/6/2019 7:00,15,94
2/6/2019 7:30,15,94
2/6/2019 8:00,15,94
2/6/2019 8:30,16,94
2/6/2019 9:00,17,88
2/6/2019 9:30,18,83
2/6/2019 10:00,18,83
2/6/2019 10:30,19,83
2/6/2019 11:00,21,69
2/6/2019 11:30,22,65
2/6/2019 12:00,23,61
2/6/2019 12:30,23,57
2/6/2019 13:00,24,54
2/6/2019 13:30,24,54
2/6/2019 14:00,24,54
2/6/2019 14:30,24,57
2/6/2019 15:00,25,54
2/6/2019 15:30,25,50
2/6/2019 16:00,24,57
2/6/2019 16:30,24,57
2/6/2019 17:00,23,61
2/6/2019 17:30,23,61
2/6/2019 18:00,22,69
2/6/2019 18:30,21,78
2/6/2019 19:00,20,88
2/6/2019 19:30,20,88
2/6/2019 20:00,19,88
2/6/2019 20:30,19,88
2/6/2019 21:00,19,88
2/6/2019 21:30,18,94
2/6/2019 22:00,18,94
2/6/2019 22:30,18,94
2/6/2019 23:00,17,94
2/6/2019 23:30,17,94
2/7/2019 0:00,17,94
2/7/2019 0:30,17,94
2/7/2019 1:00,17,94
2/7/2019 1:30,17,94
2/7/2019 2:00,16,94
2/7/2019 2:30,16,94
2/7/2019 3:00,16,94
2/7/2019 3:30,16,94
2/7/2019 4:00,16,94
2/7/2019 4:30,16,94
2/7/2019 5:00,16,94
2/7/2019 5:30,15,94
2/7/2019 6:00,15,94
2/7/2019 6:30,15,94
2/7/2019 7:00,15,94
2/7/2019 7:30,15,94
2/7/2019 8:00,16,100
2/7/2019 8:30,17,94
2/7/2019 9:00,17,94
2/7/2019 9:30,17,94
2/7/2019 10:00,17,94
2/7/2019 10:30,17,94
2/7/2019 11:00,17,94
2/7/2019 11:30,17,94
2/7/2019 12:00,17,94
2/7/2019 12:30,17,94
2/7/2019 13:00,18,88
2/7/2019 13:30,18,88
2/7/2019 14:00,18,88
2/7/2019 14:30,18,88
2/7/2019 15:00,19,88
2/7/2019 15:30,18,88
2/7/2019 16:00,18,100
2/7/2019 16:30,17,100
2/7/2019 17:00,17,100
2/7/2019 17:30,17,100
2/7/2019 18:00,16,100
2/7/2019 18:30,13,100
2/7/2019 19:00,12,100
