Date,Irradiance
1/21/2019 6:30,0.02875
1/21/2019 7:00,0.08625
1/21/2019 7:30,0.1735
1/21/2019 8:00,0.2905
1/21/2019 8:30,0.37125
1/21/2019 9:00,0.41575
1/21/2019 9:30,0.48125
1/21/2019 10:00,0.56775
1/21/2019 10:30,0.65975
1/21/2019 11:00,0.75725
1/21/2019 11:30,0.7975
1/21/2019 12:00,0.7805
1/21/2019 12:30,0.76975
1/21/2019 13:00,0.76525
1/21/2019 13:30,0.7245
1/21/2019 14:00,0.6475
1/21/2019 14:30,0.5795
1/21/2019 15:00,0.5205
1/21/2019 15:30,0.4275
1/21/2019 16:00,0.3005
1/21/2019 16:30,0.18925
1/21/2019 17:00,0.09375
1/21/2019 17:30,0.0345
1/21/2019 18:00,0.0115
1/21/2019 18:30,0
1/21/2019 19:00,0
1/21/2019 19:30,0
1/21/2019 20:00,0
1/21/2019 20:30,0
1/21/2019 21:00,0
1/21/2019 21:30,0
1/21/2019 22:00,0
1/21/2019 22:30,0
1/21/2019 23:00,0
1/21/2019 23:30,0
1/22/2019 0:00,0
1/22/2019 0:30,0
1/22/2019 1:00,0
1/22/2019 1:30,0
1/22/2019 2:00,0
1/22/2019 2:30,0
1/22/2019 3:00,0
1/22/2019 3:30,0
1/22/2019 4:00,0
1/22/2019 4:30,0
1/22/2019 5:00,0
1/22/2019 5:30,0
1/22/2019 6:00,0
1/22/2019 6:30,0.0315
1/22/2019 7:00,0.0945
1/22/2019 7:30,0.17825
1/22/2019 8:00,0.28275
1/22/2019 8:30,0.369
1/22/2019 9:00,0.437
1/22/2019 9:30,0.5335
1/22/2019 10:00,0.6585
1/22/2019 10:30,0.73675
1/22/2019 11:00,0.76825
1/22/2019 11:30,0.784
1/22/2019 12:00,0.784
1/22/2019 12:30,0.787
1/22/2019 13:00,0.793
1/22/2019 13:30,0.76575
1/22/2019 14:00,0.70525
1/22/2019 14:30,0.63
1/22/2019 15:00,0.54
1/22/2019 15:30,0.441
1/22/2019 16:00,0.333
1/22/2019 16:30,0.2225
1/22/2019 17:00,0.1095
1/22/2019 17:30,0.03975
1/22/2019 18:00,0.01325
1/22/2019 18:30,0
1/22/2019 19:00,0
1/22/2019 19:30,0
1/22/2019 20:00,0
1/22/2019 20:30,0
1/22/2019 21:00,0
1/22/2019 21:30,0
1/22/2019 22:00,0
1/22/2019 22:30,0
1/22/2019 23:00,0
1/22/2019 23:30,0
1/23/2019 0:00,0
1/23/2019 0:30,0
1/23/2019 1:00,0
1/23/2019 1:30,0
1/23/2019 2:00,0
1/23/2019 2:30,0
1/23/2019 3:00,0
1/23/2019 3:30,0
1/23/2019 4:00,0
1/23/2019 4:30,0
1/23/2019 5:00,0
1/23/2019 5:30,0
1/23/2019 6:00,0
1/23/2019 6:30,0.0275
1/23/2019 7:00,0.0825
1/23/2019 7:30,0.1705
1/23/2019 8:00,0.2915
1/23/2019 8:30,0.4045
1/23/2019 9:00,0.5095
1/23/2019 9:30,0.603
1/23/2019 10:00,0.685
1/23/2019 10:30,0.74725
1/23/2019 11:00,0.78975
1/23/2019 11:30,0.79175
1/23/2019 12:00,0.75325
1/23/2019 12:30,0.72275
1/23/2019 13:00,0.70025
1/23/2019 13:30,0.66625
1/23/2019 14:00,0.62075
1/23/2019 14:30,0.574
1/23/2019 15:00,0.526
1/23/2019 15:30,0.4475
1/23/2019 16:00,0.3385
1/23/2019 16:30,0.22675
1/23/2019 17:00,0.11225
1/23/2019 17:30,0.04125
1/23/2019 18:00,0.01375
1/23/2019 18:30,0
1/23/2019 19:00,0
1/23/2019 19:30,0
1/23/2019 20:00,0
1/23/2019 20:30,0
1/23/2019 21:00,0
1/23/2019 21:30,0
1/23/2019 22:00,0
1/23/2019 22:30,0
1/23/2019 23:00,0
1/23/2019 23:30,0
1/24/2019 0:00,0
1/24/2019 0:30,0
1/24/2019 1:00,0
1/24/2019 1:30,0
1/24/2019 2:00,0
1/24/2019 2:30,0
1/24/2019 3:00,0
1/24/2019 3:30,0
1/24/2019 4:00,0
1/24/2019 4:30,0
1/24/2019 5:00,0
1/24/2019 5:30,0
1/24/2019 6:00,0
1/24/2019 6:30,0.03175
1/24/2019 7:00,0.09525
1/24/2019 7:30,0.184
1/24/2019 8:00,0.298
1/24/2019 8:30,0.4075
1/24/2019 9:00,0.5125
1/24/2019 9:30,0.59675
1/24/2019 10:00,0.66025
1/24/2019 10:30,0.71425
1/24/2019 11:00,0.75875
1/24/2019 11:30,0.79
1/24/2019 12:00,0.808
1/24/2019 12:30,0.815
1/24/2019 13:00,0.811
1/24/2019 13:30,0.7735
1/24/2019 14:00,0.7025
1/24/2019 14:30,0.62575
1/24/2019 15:00,0.54325
1/24/2019 15:30,0.44825
1/24/2019 16:00,0.34075
1/24/2019 16:30,0.227
1/24/2019 17:00,0.107
1/24/2019 17:30,0.03525
1/24/2019 18:00,0.01175
1/24/2019 18:30,0
1/24/2019 19:00,0
1/24/2019 19:30,0
1/24/2019 20:00,0
1/24/2019 20:30,0
1/24/2019 21:00,0
1/24/2019 21:30,0
1/24/2019 22:00,0
1/24/2019 22:30,0
1/24/2019 23:00,0
1/24/2019 23:30,0
1/25/2019 0:00,0
1/25/2019 0:30,0
1/25/2019 1:00,0
1/25/2019 1:30,0
1/25/2019 2:00,0
1/25/2019 2:30,0
1/25/2019 3:00,0
1/25/2019 3:30,0
1/25/2019 4:00,0
1/25/2019 4:30,0
1/25/2019 5:00,0
1/25/2019 5:30,0
1/25/2019 6:00,0
1/25/2019 6:30,0.0305
1/25/2019 7:00,0.0915
1/25/2019 7:30,0.17975
1/25/2019 8:00,0.29525
1/25/2019 8:30,0.404
1/25/2019 9:00,0.506
1/25/2019 9:30,0.5995
1/25/2019 10:00,0.6845
1/25/2019 10:30,0.75225
1/25/2019 11:00,0.80275
1/25/2019 11:30,0.83475
1/25/2019 12:00,0.84825
1/25/2019 12:30,0.8425
1/25/2019 13:00,0.8175
1/25/2019 13:30,0.775
1/25/2019 14:00,0.715
1/25/2019 14:30,0.63975
1/25/2019 15:00,0.54925
1/25/2019 15:30,0.44975
1/25/2019 16:00,0.34125
1/25/2019 16:30,0.22625
1/25/2019 17:00,0.10475
1/25/2019 17:30,0.033
1/25/2019 18:00,0.011
1/25/2019 18:30,0
1/25/2019 19:00,0
1/25/2019 19:30,0
1/25/2019 20:00,0
1/25/2019 20:30,0
1/25/2019 21:00,0
1/25/2019 21:30,0
1/25/2019 22:00,0
1/25/2019 22:30,0
1/25/2019 23:00,0
1/25/2019 23:30,0
1/26/2019 0:00,0
1/26/2019 0:30,0
1/26/2019 1:00,0
1/26/2019 1:30,0
1/26/2019 2:00,0
1/26/2019 2:30,0
1/26/2019 3:00,0
1/26/2019 3:30,0
1/26/2019 4:00,0
1/26/2019 4:30,0
1/26/2019 5:00,0
1/26/2019 5:30,0
1/26/2019 6:00,0
1/26/2019 6:30,0.032
1/26/2019 7:00,0.096
1/26/2019 7:30,0.17925
1/26/2019 8:00,0.28175
1/26/2019 8:30,0.39125
1/26/2019 9:00,0.50775
1/26/2019 9:30,0.608
1/26/2019 10:00,0.692
1/26/2019 10:30,0.75975
1/26/2019 11:00,0.81125
1/26/2019 11:30,0.84425
1/26/2019 12:00,0.85875
1/26/2019 12:30,0.8295
1/26/2019 13:00,0.7565
1/26/2019 13:30,0.69525
1/26/2019 14:00,0.64575
1/26/2019 14:30,0.58275
1/26/2019 15:00,0.50625
1/26/2019 15:30,0.41625
1/26/2019 16:00,0.31275
1/26/2019 16:30,0.20975
1/26/2019 17:00,0.10725
1/26/2019 17:30,0.042
1/26/2019 18:00,0.014
1/26/2019 18:30,0
1/26/2019 19:00,0
1/26/2019 19:30,0
1/26/2019 20:00,0
1/26/2019 20:30,0
1/26/2019 21:00,0
1/26/2019 21:30,0
1/26/2019 22:00,0
1/26/2019 22:30,0
1/26/2019 23:00,0
1/26/2019 23:30,0
1/27/2019 0:00,0
1/27/2019 0:30,0
1/27/2019 1:00,0
1/27/2019 1:30,0
1/27/2019 2:00,0
1/27/2019 2:30,0
1/27/2019 3:00,0
1/27/2019 3:30,0
1/27/2019 4:00,0
1/27/2019 4:30,0
1/27/2019 5:00,0
1/27/2019 5:30,0
1/27/2019 6:00,0
1/27/2019 6:30,0.0295
1/27/2019 7:00,0.0885
1/27/2019 7:30,0.17775
1/27/2019 8:00,0.29725
1/27/2019 8:30,0.41
1/27/2019 9:00,0.516
1/27/2019 9:30,0.61075
1/27/2019 10:00,0.69425
1/27/2019 10:30,0.76175
1/27/2019 11:00,0.81325
1/27/2019 11:30,0.846
1/27/2019 12:00,0.86
1/27/2019 12:30,0.759
1/27/2019 13:00,0.543
1/27/2019 13:30,0.47775
1/27/2019 14:00,0.56325
1/27/2019 14:30,0.58375
1/27/2019 15:00,0.53925
1/27/2019 15:30,0.46175
1/27/2019 16:00,0.35125
1/27/2019 16:30,0.2365
1/27/2019 17:00,0.1175
1/27/2019 17:30,0.0435
1/27/2019 18:00,0.0145
1/27/2019 18:30,0
1/27/2019 19:00,0
1/27/2019 19:30,0
1/27/2019 20:00,0
1/27/2019 20:30,0
1/27/2019 21:00,0
1/27/2019 21:30,0
1/27/2019 22:00,0
1/27/2019 22:30,0
1/27/2019 23:00,0
1/27/2019 23:30,0
1/28/2019 0:00,0
1/28/2019 0:30,0
1/28/2019 1:00,0
1/28/2019 1:30,0
1/28/2019 2:00,0
1/28/2019 2:30,0
1/28/2019 3:00,0
1/28/2019 3:30,0
1/28/2019 4:00,0
1/28/2019 4:30,0
1/28/2019 5:00,0
1/28/2019 5:30,0
1/28/2019 6:00,0
1/28/2019 6:30,0.03225
1/28/2019 7:00,0.09675
1/28/2019 7:30,0.18525
1/28/2019 8:00,0.29775
1/28/2019 8:30,0.40625
1/28/2019 9:00,0.51075
1/28/2019 9:30,0.6075
1/28/2019 10:00,0.6965
1/28/2019 10:30,0.76675
1/28/2019 11:00,0.81825
1/28/2019 11:30,0.851
1/28/2019 12:00,0.865
1/28/2019 12:30,0.85975
1/28/2019 13:00,0.83525
1/28/2019 13:30,0.79275
1/28/2019 14:00,0.73225
1/28/2019 14:30,0.65625
1/28/2019 15:00,0.56475
1/28/2019 15:30,0.46225
1/28/2019 16:00,0.34875
1/28/2019 16:30,0.2305
1/28/2019 17:00,0.1075
1/28/2019 17:30,0.0345
1/28/2019 18:00,0.0115
1/28/2019 18:30,0
1/28/2019 19:00,0
1/28/2019 19:30,0
1/28/2019 20:00,0
1/28/2019 20:30,0
1/28/2019 21:00,0
1/28/2019 21:30,0
1/28/2019 22:00,0
1/28/2019 22:30,0
1/28/2019 23:00,0
1/28/2019 23:30,0
1/29/2019 0:00,0
1/29/2019 0:30,0
1/29/2019 1:00,0
1/29/2019 1:30,0
1/29/2019 2:00,0
1/29/2019 2:30,0
1/29/2019 3:00,0
1/29/2019 3:30,0
1/29/2019 4:00,0
1/29/2019 4:30,0
1/29/2019 5:00,0
1/29/2019 5:30,0
1/29/2019 6:00,0
1/29/2019 6:30,0.03225
1/29/2019 7:00,0.09675
1/29/2019 7:30,0.1865
1/29/2019 8:00,0.3015
1/29/2019 8:30,0.41225
1/29/2019 9:00,0.51875
1/29/2019 9:30,0.5995
1/29/2019 10:00,0.6545
1/29/2019 10:30,0.72275
1/29/2019 11:00,0.80425
1/29/2019 11:30,0.8525
1/29/2019 12:00,0.8675
1/29/2019 12:30,0.863
1/29/2019 13:00,0.839
1/29/2019 13:30,0.79675
1/29/2019 14:00,0.73625
1/29/2019 14:30,0.6605
1/29/2019 15:00,0.5695
1/29/2019 15:30,0.4685
1/29/2019 16:00,0.3575
1/29/2019 16:30,0.24225
1/29/2019 17:00,0.12275
1/29/2019 17:30,0.04725
1/29/2019 18:00,0.01575
1/29/2019 18:30,0
1/29/2019 19:00,0
1/29/2019 19:30,0
1/29/2019 20:00,0
1/29/2019 20:30,0
1/29/2019 21:00,0
1/29/2019 21:30,0
1/29/2019 22:00,0
1/29/2019 22:30,0
1/29/2019 23:00,0
1/29/2019 23:30,0
1/30/2019 0:00,0
1/30/2019 0:30,0
1/30/2019 1:00,0
1/30/2019 1:30,0
1/30/2019 2:00,0
1/30/2019 2:30,0
1/30/2019 3:00,0
1/30/2019 3:30,0
1/30/2019 4:00,0
1/30/2019 4:30,0
1/30/2019 5:00,0
1/30/2019 5:30,0
1/30/2019 6:00,0
1/30/2019 6:30,0.03125
1/30/2019 7:00,0.09375
1/30/2019 7:30,0.18425
1/30/2019 8:00,0.30275
1/30/2019 8:30,0.4155
1/30/2019 9:00,0.5225
1/30/2019 9:30,0.618
1/30/2019 10:00,0.702
1/30/2019 10:30,0.77
1/30/2019 11:00,0.822
1/30/2019 11:30,0.85425
1/30/2019 12:00,0.86675
1/30/2019 12:30,0.86175
1/30/2019 13:00,0.83925
1/30/2019 13:30,0.79775
1/30/2019 14:00,0.73725
1/30/2019 14:30,0.66125
1/30/2019 15:00,0.56975
1/30/2019 15:30,0.4635
1/30/2019 16:00,0.3425
1/30/2019 16:30,0.2215
1/30/2019 17:00,0.1005
1/30/2019 17:30,0.03
1/30/2019 18:00,0.01
1/30/2019 18:30,0
1/30/2019 19:00,0
1/30/2019 19:30,0
1/30/2019 20:00,0
1/30/2019 20:30,0
1/30/2019 21:00,0
1/30/2019 21:30,0
1/30/2019 22:00,0
1/30/2019 22:30,0
1/30/2019 23:00,0
1/30/2019 23:30,0
1/31/2019 0:00,0
1/31/2019 0:30,0
1/31/2019 1:00,0
1/31/2019 1:30,0
1/31/2019 2:00,0
1/31/2019 2:30,0
1/31/2019 3:00,0
1/31/2019 3:30,0
1/31/2019 4:00,0
1/31/2019 4:30,0
1/31/2019 5:00,0
1/31/2019 5:30,0
1/31/2019 6:00,0
1/31/2019 6:30,0.03325
1/31/2019 7:00,0.09975
1/31/2019 7:30,0.18775
1/31/2019 8:00,0.29725
1/31/2019 8:30,0.4075
1/31/2019 9:00,0.5185
1/31/2019 9:30,0.6085
1/31/2019 10:00,0.6775
1/31/2019 10:30,0.733
1/31/2019 11:00,0.775
1/31/2019 11:30,0.78125
1/31/2019 12:00,0.75175
1/31/2019 12:30,0.74225
1/31/2019 13:00,0.75275
1/31/2019 13:30,0.72875
1/31/2019 14:00,0.67025
1/31/2019 14:30,0.61275
1/31/2019 15:00,0.55625
1/31/2019 15:30,0.4725
1/31/2019 16:00,0.3615
1/31/2019 16:30,0.24475
1/31/2019 17:00,0.12225
1/31/2019 17:30,0.04575
1/31/2019 18:00,0.01525
1/31/2019 18:30,0
1/31/2019 19:00,0
1/31/2019 19:30,0
1/31/2019 20:00,0
1/31/2019 20:30,0
1/31/2019 21:00,0
1/31/2019 21:30,0
1/31/2019 22:00,0
1/31/2019 22:30,0
1/31/2019 23:00,0
1/31/2019 23:30,0
2/1/2019 0:00,0
2/1/2019 0:30,0
2/1/2019 1:00,0
2/1/2019 1:30,0
2/1/2019 2:00,0
2/1/2019 2:30,0
2/1/2019 3:00,0
2/1/2019 3:30,0
2/1/2019 4:00,0
2/1/2019 4:30,0
2/1/2019 5:00,0
2/1/2019 5:30,0
2/1/2019 6:00,0
2/1/2019 6:30,0.033
2/1/2019 7:00,0.099
2/1/2019 7:30,0.18875
2/1/2019 8:00,0.30225
2/1/2019 8:30,0.4005
2/1/2019 9:00,0.4835
2/1/2019 9:30,0.529
2/1/2019 10:00,0.537
2/1/2019 10:30,0.56325
2/1/2019 11:00,0.60775
2/1/2019 11:30,0.661
2/1/2019 12:00,0.723
2/1/2019 12:30,0.771
2/1/2019 13:00,0.805
2/1/2019 13:30,0.7705
2/1/2019 14:00,0.6675
2/1/2019 14:30,0.586
2/1/2019 15:00,0.526
2/1/2019 15:30,0.44275
2/1/2019 16:00,0.33625
2/1/2019 16:30,0.22625
2/1/2019 17:00,0.11275
2/1/2019 17:30,0.042
2/1/2019 18:00,0.014
2/1/2019 18:30,0
2/1/2019 19:00,0
2/1/2019 19:30,0
2/1/2019 20:00,0
2/1/2019 20:30,0
2/1/2019 21:00,0
2/1/2019 21:30,0
2/1/2019 22:00,0
2/1/2019 22:30,0
2/1/2019 23:00,0
2/1/2019 23:30,0
2/2/2019 0:00,0
2/2/2019 0:30,0
2/2/2019 1:00,0
2/2/2019 1:30,0
2/2/2019 2:00,0
2/2/2019 2:30,0
2/2/2019 3:00,0
2/2/2019 3:30,0
2/2/2019 4:00,0
2/2/2019 4:30,0
2/2/2019 5:00,0
2/2/2019 5:30,0
2/2/2019 6:00,0
2/2/2019 6:30,0.0335
2/2/2019 7:00,0.1005
2/2/2019 7:30,0.1905
2/2/2019 8:00,0.3035
2/2/2019 8:30,0.402
2/2/2019 9:00,0.486
2/2/2019 9:30,0.5775
2/2/2019 10:00,0.6765
2/2/2019 10:30,0.72625
2/2/2019 11:00,0.72675
2/2/2019 11:30,0.748
2/2/2019 12:00,0.79
2/2/2019 12:30,0.7935
2/2/2019 13:00,0.7585
2/2/2019 13:30,0.70875
2/2/2019 14:00,0.64425
2/2/2019 14:30,0.58
2/2/2019 15:00,0.516
2/2/2019 15:30,0.43675
2/2/2019 16:00,0.34225
2/2/2019 16:30,0.2385
2/2/2019 17:00,0.1255
2/2/2019 17:30,0.05175
2/2/2019 18:00,0.01725
2/2/2019 18:30,0
2/2/2019 19:00,0
2/2/2019 19:30,0
2/2/2019 20:00,0
2/2/2019 20:30,0
2/2/2019 21:00,0
2/2/2019 21:30,0
2/2/2019 22:00,0
2/2/2019 22:30,0
2/2/2019 23:00,0
2/2/2019 23:30,0
2/3/2019 0:00,0
2/3/2019 0:30,0
2/3/2019 1:00,0
2/3/2019 1:30,0
2/3/2019 2:00,0
2/3/2019 2:30,0
2/3/2019 3:00,0
2/3/2019 3:30,0
2/3/2019 4:00,0
2/3/2019 4:30,0
2/3/2019 5:00,0
2/3/2019 5:30,0
2/3/2019 6:00,0
2/3/2019 6:30,0.0325
2/3/2019 7:00,0.0975
2/3/2019 7:30,0.18875
2/3/2019 8:00,0.30625
2/3/2019 8:30,0.4155
2/3/2019 9:00,0.5165
2/3/2019 9:30,0.60775
2/3/2019 10:00,0.68925
2/3/2019 10:30,0.7485
2/3/2019 11:00,0.7855
2/3/2019 11:30,0.8245
2/3/2019 12:00,0.8655
2/3/2019 12:30,0.87575
2/3/2019 13:00,0.85525
2/3/2019 13:30,0.81425
2/3/2019 14:00,0.75275
2/3/2019 14:30,0.676
2/3/2019 15:00,0.584
2/3/2019 15:30,0.4815
2/3/2019 16:00,0.3685
2/3/2019 16:30,0.25175
2/3/2019 17:00,0.13125
2/3/2019 17:30,0.05325
2/3/2019 18:00,0.01775
2/3/2019 18:30,0
2/3/2019 19:00,0
2/3/2019 19:30,0
2/3/2019 20:00,0
2/3/2019 20:30,0
2/3/2019 21:00,0
2/3/2019 21:30,0
2/3/2019 22:00,0
2/3/2019 22:30,0
2/3/2019 23:00,0
2/3/2019 23:30,0
2/4/2019 0:00,0
2/4/2019 0:30,0
2/4/2019 1:00,0
2/4/2019 1:30,0
2/4/2019 2:00,0
2/4/2019 2:30,0
2/4/2019 3:00,0
2/4/2019 3:30,0
2/4/2019 4:00,0
2/4/2019 4:30,0
2/4/2019 5:00,0
2/4/2019 5:30,0
2/4/2019 6:00,0
2/4/2019 6:30,0.03275
2/4/2019 7:00,0.09825
2/4/2019 7:30,0.19125
2/4/2019 8:00,0.31175
2/4/2019 8:30,0.42625
2/4/2019 9:00,0.53475
2/4/2019 9:30,0.632
2/4/2019 10:00,0.718
2/4/2019 10:30,0.7875
2/4/2019 11:00,0.8405
2/4/2019 11:30,0.87475
2/4/2019 12:00,0.89025
2/4/2019 12:30,0.886
2/4/2019 13:00,0.862
2/4/2019 13:30,0.81925
2/4/2019 14:00,0.75775
2/4/2019 14:30,0.681
2/4/2019 15:00,0.589
2/4/2019 15:30,0.48425
2/4/2019 16:00,0.36675
2/4/2019 16:30,0.24775
2/4/2019 17:00,0.12725
2/4/2019 17:30,0.05025
2/4/2019 18:00,0.01675
2/4/2019 18:30,0
2/4/2019 19:00,0
2/4/2019 19:30,0
2/4/2019 20:00,0
2/4/2019 20:30,0
2/4/2019 21:00,0
2/4/2019 21:30,0
2/4/2019 22:00,0
2/4/2019 22:30,0
2/4/2019 23:00,0
2/4/2019 23:30,0
2/5/2019 0:00,0
2/5/2019 0:30,0
2/5/2019 1:00,0
2/5/2019 1:30,0
2/5/2019 2:00,0
2/5/2019 2:30,0
2/5/2019 3:00,0
2/5/2019 3:30,0
2/5/2019 4:00,0
2/5/2019 4:30,0
2/5/2019 5:00,0
2/5/2019 5:30,0
2/5/2019 6:00,0
2/5/2019 6:30,0.03175
2/5/2019 7:00,0.09525
2/5/2019 7:30,0.186
2/5/2019 8:00,0.304
2/5/2019 8:30,0.42
2/5/2019 9:00,0.534
2/5/2019 9:30,0.636
2/5/2019 10:00,0.726
2/5/2019 10:30,0.798
2/5/2019 11:00,0.852
2/5/2019 11:30,0.88675
2/5/2019 12:00,0.90225
2/5/2019 12:30,0.89775
2/5/2019 13:00,0.87325
2/5/2019 13:30,0.82825
2/5/2019 14:00,0.76275
2/5/2019 14:30,0.68125
2/5/2019 15:00,0.58375
2/5/2019 15:30,0.479
2/5/2019 16:00,0.367
2/5/2019 16:30,0.252
2/5/2019 17:00,0.134
2/5/2019 17:30,0.05625
2/5/2019 18:00,0.01875
2/5/2019 18:30,0
2/5/2019 19:00,0
2/5/2019 19:30,0
2/5/2019 20:00,0
2/5/2019 20:30,0
2/5/2019 21:00,0
2/5/2019 21:30,0
2/5/2019 22:00,0
2/5/2019 22:30,0
2/5/2019 23:00,0
2/5/2019 23:30,0
2/6/2019 0:00,0
2/6/2019 0:30,0
2/6/2019 1:00,0
2/6/2019 1:30,0
2/6/2019 2:00,0
2/6/2019 2:30,0
2/6/2019 3:00,0
2/6/2019 3:30,0
2/6/2019 4:00,0
2/6/2019 4:30,0
2/6/2019 5:00,0
2/6/2019 5:30,0
2/6/2019 6:00,0
2/6/2019 6:30,0.0335
2/6/2019 7:00,0.1005
2/6/2019 7:30,0.1945
2/6/2019 8:00,0.3155
2/6/2019 8:30,0.43125
2/6/2019 9:00,0.54175
2/6/2019 9:30,0.64225
2/6/2019 10:00,0.73275
2/6/2019 10:30,0.805
2/6/2019 11:00,0.859
2/6/2019 11:30,0.89375
2/6/2019 12:00,0.90925
2/6/2019 12:30,0.905
2/6/2019 13:00,0.881
2/6/2019 13:30,0.838
2/6/2019 14:00,0.776
2/6/2019 14:30,0.6955
2/6/2019 15:00,0.5965
2/6/2019 15:30,0.4905
2/6/2019 16:00,0.3775
2/6/2019 16:30,0.2585
2/6/2019 17:00,0.1335
2/6/2019 17:30,0.05325
2/6/2019 18:00,0.01775
2/6/2019 18:30,0
2/6/2019 19:00,0
2/6/2019 19:30,0
2/6/2019 20:00,0
2/6/2019 20:30,0
2/6/2019 21:00,0
2/6/2019 21:30,0
2/6/2019 22:00,0
2/6/2019 22:30,0
2/6/2019 23:00,0
2/6/2019 23:30,0
2/7/2019 0:00,0
2/7/2019 0:30,0
2/7/2019 1:00,0
2/7/2019 1:30,0
2/7/2019 2:00,0
2/7/2019 2:30,0
2/7/2019 3:00,0
2/7/2019 3:30,0
2/7/2019 4:00,0
2/7/2019 4:30,0
2/7/2019 5:00,0
2/7/2019 5:30,0
2/7/2019 6:00,0
2/7/2019 6:30,0.03375
2/7/2019 7:00,0.10125
2/7/2019 7:30,0.196
2/7/2019 8:00,0.318
2/7/2019 8:30,0.434
2/7/2019 9:00,0.544
2/7/2019 9:30,0.64425
2/7/2019 10:00,0.73475
2/7/2019 10:30,0.80675
2/7/2019 11:00,0.86025
2/7/2019 11:30,0.89475
2/7/2019 12:00,0.91025
2/7/2019 12:30,0.906
2/7/2019 13:00,0.882
2/7/2019 13:30,0.835
2/7/2019 14:00,0.765
2/7/2019 14:30,0.6855
2/7/2019 15:00,0.5965
2/7/2019 15:30,0.495
2/7/2019 16:00,0.381
2/7/2019 16:30,0.26125
2/7/2019 17:00,0.13575
2/7/2019 17:30,0.05475
2/7/2019 18:00,0.01825
2/7/2019 18:30,0
2/7/2019 19:00,0
2/7/2019 19:30,0
2/7/2019 20:00,0
2/7/2019 20:30,0
2/7/2019 21:00,0
2/7/2019 21:30,0
2/7/2019 22:00,0
2/7/2019 22:30,0
2/7/2019 23:00,0
2/7/2019 23:30,0
2/8/2019 0:00,0
2/8/2019 0:30,0
2/8/2019 1:00,0
2/8/2019 1:30,0
2/8/2019 2:00,0
2/8/2019 2:30,0
2/8/2019 3:00,0
2/8/2019 3:30,0
2/8/2019 4:00,0
2/8/2019 4:30,0
2/8/2019 5:00,0
2/8/2019 5:30,0
2/8/2019 6:00,0
2/8/2019 6:30,0.03425
2/8/2019 7:00,0.10275
2/8/2019 7:30,0.198
2/8/2019 8:00,0.32
2/8/2019 8:30,0.436
2/8/2019 9:00,0.546
2/8/2019 9:30,0.648
2/8/2019 10:00,0.742
2/8/2019 10:30,0.8165
2/8/2019 11:00,0.8715
2/8/2019 11:30,0.907
2/8/2019 12:00,0.923
2/8/2019 12:30,0.91875
2/8/2019 13:00,0.89425
2/8/2019 13:30,0.84525
2/8/2019 14:00,0.77175
2/8/2019 14:30,0.688
2/8/2019 15:00,0.594
2/8/2019 15:30,0.49225
2/8/2019 16:00,0.38275
2/8/2019 16:30,0.266
2/8/2019 17:00,0.142
2/8/2019 17:30,0.06
2/8/2019 18:00,0.02
2/8/2019 18:30,0
2/8/2019 19:00,0
2/8/2019 19:30,0
2/8/2019 20:00,0
2/8/2019 20:30,0
2/8/2019 21:00,0
2/8/2019 21:30,0
2/8/2019 22:00,0
2/8/2019 22:30,0
2/8/2019 23:00,0
2/8/2019 23:30,0
2/9/2019 0:00,0
2/9/2019 0:30,0
2/9/2019 1:00,0
2/9/2019 1:30,0
2/9/2019 2:00,0
2/9/2019 2:30,0
2/9/2019 3:00,0
2/9/2019 3:30,0
2/9/2019 4:00,0
2/9/2019 4:30,0
2/9/2019 5:00,0
2/9/2019 5:30,0
2/9/2019 6:00,0
2/9/2019 6:30,0.0345
2/9/2019 7:00,0.1035
2/9/2019 7:30,0.199
2/9/2019 8:00,0.321
2/9/2019 8:30,0.4375
2/9/2019 9:00,0.5485
2/9/2019 9:30,0.649
2/9/2019 10:00,0.739
2/9/2019 10:30,0.81075
2/9/2019 11:00,0.86425
2/9/2019 11:30,0.89875
2/9/2019 12:00,0.91425
2/9/2019 12:30,0.9095
2/9/2019 13:00,0.8845
2/9/2019 13:30,0.84075
2/9/2019 14:00,0.77825
2/9/2019 14:30,0.7
2/9/2019 15:00,0.606
2/9/2019 15:30,0.5015
2/9/2019 16:00,0.3865
2/9/2019 16:30,0.26575
2/9/2019 17:00,0.13925
2/9/2019 17:30,0.057
2/9/2019 18:00,0.019
2/9/2019 18:30,0
2/9/2019 19:00,0
2/9/2019 19:30,0
2/9/2019 20:00,0
2/9/2019 20:30,0
2/9/2019 21:00,0
2/9/2019 21:30,0
2/9/2019 22:00,0
2/9/2019 22:30,0
2/9/2019 23:00,0
2/9/2019 23:30,0
2/10/2019 0:00,0
2/10/2019 0:30,0
2/10/2019 1:00,0
2/10/2019 1:30,0
2/10/2019 2:00,0
2/10/2019 2:30,0
2/10/2019 3:00,0
2/10/2019 3:30,0
2/10/2019 4:00,0
2/10/2019 4:30,0
2/10/2019 5:00,0
2/10/2019 5:30,0
2/10/2019 6:00,0
2/10/2019 6:30,0.035
2/10/2019 7:00,0.105
2/10/2019 7:30,0.2
2/10/2019 8:00,0.32
2/10/2019 8:30,0.435
2/10/2019 9:00,0.545
2/10/2019 9:30,0.64325
2/10/2019 10:00,0.72975
2/10/2019 10:30,0.79975
2/10/2019 11:00,0.85325
2/10/2019 11:30,0.8875
2/10/2019 12:00,0.9025
