Date,TR1,TR2
1/20/2019 7:30,20,105
1/20/2019 8:00,28,122
1/20/2019 8:30,33,142
1/20/2019 9:00,38,150
1/20/2019 9:30,35,143
1/20/2019 10:00,35,158
1/20/2019 10:30,34,158
1/20/2019 11:00,41,170
1/20/2019 11:30,39,178
1/20/2019 12:00,36,180
1/20/2019 12:30,28,167
1/20/2019 13:00,26,161
1/20/2019 13:30,24,163
1/20/2019 14:00,21,145
1/20/2019 14:30,17,127
1/20/2019 15:00,14,115
1/20/2019 15:30,14,109
1/20/2019 16:00,15,101
1/20/2019 16:30,15,96
1/20/2019 17:00,16,103
1/20/2019 17:30,16,110
1/20/2019 18:00,17,106
1/20/2019 18:30,17,121
1/20/2019 19:00,19,123
1/20/2019 19:30,21,124
1/20/2019 20:00,20,132
1/20/2019 20:30,20,130
1/20/2019 21:00,20,131
1/20/2019 21:30,20,134
1/20/2019 22:00,16,116
1/20/2019 22:30,13,102
1/20/2019 23:00,11,90
1/20/2019 23:30,8,86
1/21/2019 0:00,7,78
1/21/2019 0:30,8,68
1/21/2019 1:00,7,60
1/21/2019 1:30,7,49
1/21/2019 2:00,6,45
1/21/2019 2:30,6,43
1/21/2019 3:00,6,38
1/21/2019 3:30,6,39
1/21/2019 4:00,6,39
1/21/2019 4:30,8,42
1/21/2019 5:00,11,45
1/21/2019 5:30,21,56
1/21/2019 6:00,20,85
1/21/2019 6:30,24,132
1/21/2019 7:00,30,153
1/21/2019 7:30,31,157
1/21/2019 8:00,39,164
1/21/2019 8:30,32,149
1/21/2019 9:00,28,152
1/21/2019 9:30,27,138
1/21/2019 10:00,34,147
1/21/2019 10:30,33,139
1/21/2019 11:00,23,112
1/21/2019 11:30,21,145
1/21/2019 12:00,24,137
1/21/2019 12:30,19,145
1/21/2019 13:00,19,145
1/21/2019 13:30,7,84
1/21/2019 14:00,12.5,88
1/21/2019 14:30,18,92
1/21/2019 15:00,21,136
1/21/2019 15:30,16,122
1/21/2019 16:00,14,123
1/21/2019 16:30,14,110
1/21/2019 17:00,15,109
1/21/2019 17:30,18,117
1/21/2019 18:00,19,122
1/21/2019 18:30,22,132
1/21/2019 19:00,20,128
1/21/2019 19:30,20,140
1/21/2019 20:00,22,137
1/21/2019 20:30,21,132
1/21/2019 21:00,19,135
1/21/2019 21:30,18,141
1/21/2019 22:00,14,126
1/21/2019 22:30,12,111
1/21/2019 23:00,11,105
1/21/2019 23:30,8,91
1/22/2019 0:00,7,77
1/22/2019 0:30,7,65
1/22/2019 1:00,7,57
1/22/2019 1:30,6,48
1/22/2019 2:00,5,45
1/22/2019 2:30,5,42
1/22/2019 3:00,5,38
1/22/2019 3:30,6,37
1/22/2019 4:00,6,38
1/22/2019 4:30,6,44
1/22/2019 5:00,8,46
1/22/2019 5:30,14,49
1/22/2019 6:00,16,79
1/22/2019 6:30,23,123
1/22/2019 7:00,30,133
1/22/2019 7:30,28,136
1/22/2019 8:00,33,139
1/22/2019 8:30,30,137
1/22/2019 9:00,29,121
1/22/2019 9:30,27,122
1/22/2019 10:00,28,138
1/22/2019 10:30,31,144
1/22/2019 11:00,28,139
1/22/2019 11:30,30,151
1/22/2019 12:00,23,144
1/22/2019 12:30,10,149
1/22/2019 13:00,10,151
1/22/2019 13:30,18,134
1/22/2019 14:00,20,139
1/22/2019 14:30,20,132
1/22/2019 15:00,19,124
1/22/2019 15:30,17,115
1/22/2019 16:00,15,109
1/22/2019 16:30,14,109
1/22/2019 17:00,17,105
1/22/2019 17:30,19,109
1/22/2019 18:00,25,116
1/22/2019 18:30,24,124
1/22/2019 19:00,25,128
1/22/2019 19:30,23,134
1/22/2019 20:00,22,140
1/22/2019 20:30,21,140
1/22/2019 21:00,23,139
1/22/2019 21:30,20,143
1/22/2019 22:00,15,130
1/22/2019 22:30,13,116
1/22/2019 23:00,10,106
1/22/2019 23:30,9,95
1/23/2019 0:00,8,80
1/23/2019 0:30,9,64
1/23/2019 1:00,7,54
1/23/2019 1:30,6,46
1/23/2019 2:00,7,46
1/23/2019 2:30,6,40
1/23/2019 3:00,8,41
1/23/2019 3:30,7,37
1/23/2019 4:00,8,37
1/23/2019 4:30,11,39
1/23/2019 5:00,9,44
1/23/2019 5:30,16,53
1/23/2019 6:00,18,79
1/23/2019 6:30,26,125
1/23/2019 7:00,30,149
1/23/2019 7:30,29,156
1/23/2019 8:00,26,164
1/23/2019 8:30,30,153
1/23/2019 9:00,31,150
1/23/2019 9:30,30,153
1/23/2019 10:00,34,156
1/23/2019 10:30,31,173
1/23/2019 11:00,36,173
1/23/2019 11:30,30,158
1/23/2019 12:00,23,156
1/23/2019 12:30,24,156
1/23/2019 13:00,22,147
1/23/2019 13:30,21,141
1/23/2019 14:00,17,139
1/23/2019 14:30,17,128
1/23/2019 15:00,16,119
1/23/2019 15:30,14,118
1/23/2019 16:00,15,113
1/23/2019 16:30,17,114
1/23/2019 17:00,17,115
1/23/2019 17:30,17,117
1/23/2019 18:00,21,115
1/23/2019 18:30,23,126
1/23/2019 19:00,23,138
1/23/2019 19:30,21,144
1/23/2019 20:00,19,141
1/23/2019 20:30,20,139
1/23/2019 21:00,21,145
1/23/2019 21:30,19,149
1/23/2019 22:00,15,126
1/23/2019 22:30,12,116
1/23/2019 23:00,11,101
1/23/2019 23:30,9,95
1/24/2019 0:00,8,81
1/24/2019 0:30,7,68
1/24/2019 1:00,7,59
1/24/2019 1:30,7,57
1/24/2019 2:00,5,50
1/24/2019 2:30,6,43
1/24/2019 3:00,6,42
1/24/2019 3:30,6,39
1/24/2019 4:00,5,40
1/24/2019 4:30,6,43
1/24/2019 5:00,9,45
1/24/2019 5:30,16,55
1/24/2019 6:00,20,84
1/24/2019 6:30,25,134
1/24/2019 7:00,29,146
1/24/2019 7:30,29,166
1/24/2019 8:00,33,170
1/24/2019 8:30,34,165
1/24/2019 9:00,34,140
1/24/2019 9:30,35,139
1/24/2019 10:00,30,143
1/24/2019 10:30,27,145
1/24/2019 11:00,28,131
1/24/2019 11:30,25,137
1/24/2019 12:00,21,138
1/24/2019 12:30,25,143
1/24/2019 13:00,21,142
1/24/2019 13:30,17,126
1/24/2019 14:00,18,121
1/24/2019 14:30,17,111
1/24/2019 15:00,15,112
1/24/2019 15:30,14,104
1/24/2019 16:00,14,95
1/24/2019 16:30,17,94
1/24/2019 17:00,20,106
1/24/2019 17:30,20,116
1/24/2019 18:00,22,111
1/24/2019 18:30,20,116
1/24/2019 19:00,21,129
1/24/2019 19:30,21,138
1/24/2019 20:00,22,141
1/24/2019 20:30,18,145
1/24/2019 21:00,18,138
1/24/2019 21:30,19,148
1/24/2019 22:00,14,134
1/24/2019 22:30,12,115
1/24/2019 23:00,11,104
1/24/2019 23:30,9,95
1/25/2019 0:00,8,80
1/25/2019 0:30,7,71
1/25/2019 1:00,8,60
1/25/2019 1:30,6,50
1/25/2019 2:00,6,47
1/25/2019 2:30,5,46
1/25/2019 3:00,5,43
1/25/2019 3:30,6,42
1/25/2019 4:00,5,43
1/25/2019 4:30,7,46
1/25/2019 5:00,9,51
1/25/2019 5:30,15,61
1/25/2019 6:00,18,92
1/25/2019 6:30,26,131
1/25/2019 7:00,32,148
1/25/2019 7:30,30,161
1/25/2019 8:00,28,173
1/25/2019 8:30,34,185
1/25/2019 9:00,37,172
1/25/2019 9:30,36,169
1/25/2019 10:00,34,174
1/25/2019 10:30,31,180
1/25/2019 11:00,30,180
1/25/2019 11:30,31,178
1/25/2019 12:00,24,184
1/25/2019 12:30,22,195
1/25/2019 13:00,21,192
1/25/2019 13:30,18,183
1/25/2019 14:00,17,149
1/25/2019 14:30,14,116
1/25/2019 15:00,13,109
1/25/2019 15:30,14,107
1/25/2019 16:00,14,94
1/25/2019 16:30,14,95
1/25/2019 17:00,15,100
1/25/2019 17:30,16,104
1/25/2019 18:00,20,112
1/25/2019 18:30,20,120
1/25/2019 19:00,19,132
1/25/2019 19:30,22,131
1/25/2019 20:00,24,137
1/25/2019 20:30,21,133
1/25/2019 21:00,19,136
1/25/2019 21:30,18,146
1/25/2019 22:00,14,139
1/25/2019 22:30,14,122
1/25/2019 23:00,11,108
1/25/2019 23:30,8,95
1/26/2019 0:00,7,84
1/26/2019 0:30,8,78
1/26/2019 1:00,7,68
1/26/2019 1:30,7,54
1/26/2019 2:00,8,49
1/26/2019 2:30,7,45
1/26/2019 3:00,9,46
1/26/2019 3:30,9,44
1/26/2019 4:00,9,43
1/26/2019 4:30,9,47
1/26/2019 5:00,9,52
1/26/2019 5:30,12,55
1/26/2019 6:00,12,60
1/26/2019 6:30,14,88
1/26/2019 7:00,19,97
1/26/2019 7:30,26,116
1/26/2019 8:00,29,124
1/26/2019 8:30,31,127
1/26/2019 9:00,30,133
1/26/2019 9:30,30,141
1/26/2019 10:00,33,147
1/26/2019 10:30,31,142
1/26/2019 11:00,32,146
1/26/2019 11:30,35,157
1/26/2019 12:00,35,171
1/26/2019 12:30,28,177
1/26/2019 13:00,26,173
1/26/2019 13:30,23,167
1/26/2019 14:00,20,138
1/26/2019 14:30,16,126
1/26/2019 15:00,18,116
1/26/2019 15:30,16,115
1/26/2019 16:00,16,102
1/26/2019 16:30,16,101
1/26/2019 17:00,18,105
1/26/2019 17:30,19,103
1/26/2019 18:00,19,114
1/26/2019 18:30,20,118
1/26/2019 19:00,20,125
1/26/2019 19:30,21,129
1/26/2019 20:00,22,135
1/26/2019 20:30,21,132
1/26/2019 21:00,19,130
1/26/2019 21:30,18,142
1/26/2019 22:00,16,125
1/26/2019 22:30,14,114
1/26/2019 23:00,12,97
1/26/2019 23:30,10,89
1/27/2019 0:00,9,78
1/27/2019 0:30,8,68
1/27/2019 1:00,7,60
1/27/2019 1:30,6,55
1/27/2019 2:00,5,49
1/27/2019 2:30,5,43
1/27/2019 3:00,5,43
1/27/2019 3:30,5,38
1/27/2019 4:00,6,40
1/27/2019 4:30,9,41
1/27/2019 5:00,9,45
1/27/2019 5:30,10,51
1/27/2019 6:00,12,63
1/27/2019 6:30,16,91
1/27/2019 7:00,20,96
1/27/2019 7:30,24,110
1/27/2019 8:00,32,120
1/27/2019 8:30,31,142
1/27/2019 9:00,33,140
1/27/2019 9:30,36,145
1/27/2019 10:00,35,146
1/27/2019 10:30,36,165
1/27/2019 11:00,39,170
1/27/2019 11:30,37,167
1/27/2019 12:00,31,171
1/27/2019 12:30,27,165
1/27/2019 13:00,25,162
1/27/2019 13:30,26,157
1/27/2019 14:00,22,150
1/27/2019 14:30,20,142
1/27/2019 15:00,17,140
1/27/2019 15:30,17,128
1/27/2019 16:00,16,112
1/27/2019 16:30,15,109
1/27/2019 17:00,18,116
1/27/2019 17:30,22,118
1/27/2019 18:00,20,118
1/27/2019 18:30,22,129
1/27/2019 19:00,22,130
1/27/2019 19:30,24,138
1/27/2019 20:00,22,146
1/27/2019 20:30,22,139
1/27/2019 21:00,23,141
1/27/2019 21:30,19,141
1/27/2019 22:00,16,130
1/27/2019 22:30,14,122
1/27/2019 23:00,11,111
1/27/2019 23:30,9,95
1/28/2019 0:00,9,86
1/28/2019 0:30,7,74
1/28/2019 1:00,6,62
1/28/2019 1:30,6,53
1/28/2019 2:00,5,49
1/28/2019 2:30,5,44
1/28/2019 3:00,5,40
1/28/2019 3:30,5,41
1/28/2019 4:00,6,42
1/28/2019 4:30,9,44
1/28/2019 5:00,8,45
1/28/2019 5:30,14,55
1/28/2019 6:00,20,88
1/28/2019 6:30,25.5,131
1/28/2019 7:00,31,148
1/28/2019 7:30,36,152
1/28/2019 8:00,35,156
1/28/2019 8:30,40,157
1/28/2019 9:00,35,145
1/28/2019 9:30,35,160
1/28/2019 10:00,33,148
1/28/2019 10:30,31,155
1/28/2019 11:00,30,154
1/28/2019 11:30,25,153
1/28/2019 12:00,26,151
1/28/2019 12:30,25,149
1/28/2019 13:00,24,151
1/28/2019 13:30,20,143
1/28/2019 14:00,15,138
1/28/2019 14:30,15,131
1/28/2019 15:00,14,126
1/28/2019 15:30,13,123
1/28/2019 16:00,11,120
1/28/2019 16:30,14,120
1/28/2019 17:00,15,117
1/28/2019 17:30,19,118
1/28/2019 18:00,19,121
1/28/2019 18:30,23,127
1/28/2019 19:00,24,134
1/28/2019 19:30,20,142
1/28/2019 20:00,20,148
1/28/2019 20:30,22,142
1/28/2019 21:00,22,146
1/28/2019 21:30,20,155
1/28/2019 22:00,19,137
1/28/2019 22:30,17,117
1/28/2019 23:00,15,107
1/28/2019 23:30,11,96
1/29/2019 0:00,8,86
1/29/2019 0:30,7,81
1/29/2019 1:00,6,68
1/29/2019 1:30,5,55
1/29/2019 2:00,5,50
1/29/2019 2:30,5,46
1/29/2019 3:00,6,47
1/29/2019 3:30,6,42
1/29/2019 4:00,8,43
1/29/2019 4:30,7,45
1/29/2019 5:00,9,47
1/29/2019 5:30,13,56
1/29/2019 6:00,20,83
1/29/2019 6:30,25,134
1/29/2019 7:00,30,157
1/29/2019 7:30,35,171
1/29/2019 8:00,40,177
1/29/2019 8:30,32,164
1/29/2019 9:00,30,143
1/29/2019 9:30,32,147
1/29/2019 10:00,36,150
1/29/2019 10:30,31,152
1/29/2019 11:00,31,159
1/29/2019 11:30,29,160
1/29/2019 12:00,32,144
1/29/2019 12:30,26,152
1/29/2019 13:00,23,144
1/29/2019 13:30,19,140
1/29/2019 14:00,15,131
1/29/2019 14:30,14,128
1/29/2019 15:00,14,119
1/29/2019 15:30,12,112
1/29/2019 16:00,11,116
1/29/2019 16:30,13,108
1/29/2019 17:00,13,106
1/29/2019 17:30,18,112
1/29/2019 18:00,21,117
1/29/2019 18:30,22,131
1/29/2019 19:00,26,140
1/29/2019 19:30,22,146
1/29/2019 20:00,23,151
1/29/2019 20:30,24,152
1/29/2019 21:00,24,144
1/29/2019 21:30,21,153
1/29/2019 22:00,18,136
1/29/2019 22:30,14,132
1/29/2019 23:00,12,122
1/29/2019 23:30,11,111
1/30/2019 0:00,10,90
1/30/2019 0:30,8,73
1/30/2019 1:00,7,63
1/30/2019 1:30,6,55
1/30/2019 2:00,6,50
1/30/2019 2:30,7,47
1/30/2019 3:00,6,45
1/30/2019 3:30,6,46
1/30/2019 4:00,7,42
1/30/2019 4:30,9,46
1/30/2019 5:00,10,51
1/30/2019 5:30,15,58
1/30/2019 6:00,20,84
1/30/2019 6:30,29,133
1/30/2019 7:00,33,155
1/30/2019 7:30,34,166
1/30/2019 8:00,36,168
1/30/2019 8:30,44,173
1/30/2019 9:00,37,152
1/30/2019 9:30,35,148
1/30/2019 10:00,36,161
1/30/2019 10:30,38,153
1/30/2019 11:00,33,151
1/30/2019 11:30,30,156
1/30/2019 12:00,24,147
1/30/2019 12:30,20,141
1/30/2019 13:00,20,145
1/30/2019 13:30,17,146
1/30/2019 14:00,15,133
1/30/2019 14:30,14,135
1/30/2019 15:00,16,121
1/30/2019 15:30,17,116
1/30/2019 16:00,14,111
1/30/2019 16:30,14,107
1/30/2019 17:00,14,109
1/30/2019 17:30,19,116
1/30/2019 18:00,21,120
1/30/2019 18:30,23,133
1/30/2019 19:00,23,138
1/30/2019 19:30,22,145
1/30/2019 20:00,24,151
1/30/2019 20:30,22,149
1/30/2019 21:00,22,152
1/30/2019 21:30,21,155
1/30/2019 22:00,18,138
1/30/2019 22:30,14,129
1/30/2019 23:00,10,108
1/30/2019 23:30,8,103
1/31/2019 0:00,7,84
1/31/2019 0:30,6,76
1/31/2019 1:00,6,63
1/31/2019 1:30,6,54
1/31/2019 2:00,5,46
1/31/2019 2:30,5,45
1/31/2019 3:00,5,42
1/31/2019 3:30,5,43
1/31/2019 4:00,6,42
1/31/2019 4:30,6,45
1/31/2019 5:00,10,52
1/31/2019 5:30,14,60
1/31/2019 6:00,20,86
1/31/2019 6:30,26,126
1/31/2019 7:00,26,152
1/31/2019 7:30,29,158
1/31/2019 8:00,34,170
1/31/2019 8:30,32,170
1/31/2019 9:00,30,146
1/31/2019 9:30,37,140
1/31/2019 10:00,35,148
1/31/2019 10:30,21,158
1/31/2019 11:00,16.66666667,145
1/31/2019 11:30,12.33333333,144
1/31/2019 12:00,8,140
1/31/2019 12:30,30,141
1/31/2019 13:00,29,141
1/31/2019 13:30,23,139
1/31/2019 14:00,19,136
1/31/2019 14:30,14,122
1/31/2019 15:00,14,120
1/31/2019 15:30,13,123
1/31/2019 16:00,16,112
1/31/2019 16:30,17,105
1/31/2019 17:00,17,108
1/31/2019 17:30,20,114
1/31/2019 18:00,22,121
1/31/2019 18:30,23,126
1/31/2019 19:00,22,130
1/31/2019 19:30,20,141
1/31/2019 20:00,22,141
1/31/2019 20:30,18,152
1/31/2019 21:00,20,144
1/31/2019 21:30,20,152
1/31/2019 22:00,16,137
1/31/2019 22:30,14,120
1/31/2019 23:00,13,105
1/31/2019 23:30,9,98
2/1/2019 0:00,9,84
2/1/2019 0:30,8,67
2/1/2019 1:00,6,61
2/1/2019 1:30,6,53
2/1/2019 2:00,7,48
2/1/2019 2:30,6,44
2/1/2019 3:00,6,40
2/1/2019 3:30,7,41
2/1/2019 4:00,8,41
2/1/2019 4:30,8,43
2/1/2019 5:00,10,46
2/1/2019 5:30,15,58
2/1/2019 6:00,19,86
2/1/2019 6:30,28,128
2/1/2019 7:00,31,167
2/1/2019 7:30,29,168
2/1/2019 8:00,34,180
2/1/2019 8:30,37,183
2/1/2019 9:00,38,177
2/1/2019 9:30,36,164
2/1/2019 10:00,41,174
2/1/2019 10:30,39,184
2/1/2019 11:00,33,180
2/1/2019 11:30,31,193
2/1/2019 12:00,29,189
2/1/2019 12:30,25,204
2/1/2019 13:00,24,211
2/1/2019 13:30,20,191
2/1/2019 14:00,16,148
2/1/2019 14:30,15,126
2/1/2019 15:00,16,123
2/1/2019 15:30,13,109
2/1/2019 16:00,12,100
2/1/2019 16:30,14,102
2/1/2019 17:00,16,106
2/1/2019 17:30,18,105
2/1/2019 18:00,18,114
2/1/2019 18:30,22,125
2/1/2019 19:00,22,122
2/1/2019 19:30,23,135
2/1/2019 20:00,21,141
2/1/2019 20:30,19,142
2/1/2019 21:00,19,144
2/1/2019 21:30,19,147
2/1/2019 22:00,17,134
2/1/2019 22:30,14,115
2/1/2019 23:00,12,108
2/1/2019 23:30,10,96
2/2/2019 0:00,8,84
2/2/2019 0:30,6,77
2/2/2019 1:00,7,63
2/2/2019 1:30,6,53
2/2/2019 2:00,5,47
2/2/2019 2:30,5,45
2/2/2019 3:00,5,44
2/2/2019 3:30,5,41
2/2/2019 4:00,5,42
2/2/2019 4:30,6,45
2/2/2019 5:00,7,45
2/2/2019 5:30,10,57
2/2/2019 6:00,13,68
2/2/2019 6:30,24,110
2/2/2019 7:00,31,136
2/2/2019 7:30,28,139
2/2/2019 8:00,27,156
2/2/2019 8:30,30,161
2/2/2019 9:00,34,149
2/2/2019 9:30,33,148
2/2/2019 10:00,35,149
2/2/2019 10:30,35,159
2/2/2019 11:00,32,158
2/2/2019 11:30,34,159
2/2/2019 12:00,28,150
2/2/2019 12:30,27,146
2/2/2019 13:00,25,142
2/2/2019 13:30,25,133
2/2/2019 14:00,21,125
2/2/2019 14:30,16,116
2/2/2019 15:00,17,123
2/2/2019 15:30,17,121
2/2/2019 16:00,19,111
2/2/2019 16:30,16,106
2/2/2019 17:00,16,109
2/2/2019 17:30,20,117
2/2/2019 18:00,20,119
2/2/2019 18:30,22,130
2/2/2019 19:00,21,140
2/2/2019 19:30,21,147
2/2/2019 20:00,20,147
2/2/2019 20:30,19,147
2/2/2019 21:00,19,140
2/2/2019 21:30,22,148
2/2/2019 22:00,19,132
2/2/2019 22:30,13,117
2/2/2019 23:00,11,104
2/2/2019 23:30,11,95
2/3/2019 0:00,9,83
2/3/2019 0:30,8,68
2/3/2019 1:00,7,60
2/3/2019 1:30,6,56
2/3/2019 2:00,6,49
2/3/2019 2:30,6,49
2/3/2019 3:00,5,42
2/3/2019 3:30,5,41
2/3/2019 4:00,7,40
2/3/2019 4:30,9,41
2/3/2019 5:00,9,46
2/3/2019 5:30,10,50
2/3/2019 6:00,11,66
2/3/2019 6:30,18,94
2/3/2019 7:00,22,103
2/3/2019 7:30,20,118
2/3/2019 8:00,24,131
2/3/2019 8:30,34,140
2/3/2019 9:00,38,144
2/3/2019 9:30,36,149
2/3/2019 10:00,41,169
2/3/2019 10:30,36,172
2/3/2019 11:00,39,177
2/3/2019 11:30,41,175
2/3/2019 12:00,36,185
2/3/2019 12:30,32,188
2/3/2019 13:00,29,182
2/3/2019 13:30,24,157
2/3/2019 14:00,22,152
2/3/2019 14:30,18,136
2/3/2019 15:00,17,119
2/3/2019 15:30,14,102
2/3/2019 16:00,16,112
2/3/2019 16:30,14,107
2/3/2019 17:00,15,108
2/3/2019 17:30,19,109
2/3/2019 18:00,22,106
2/3/2019 18:30,22,110
2/3/2019 19:00,24,127
2/3/2019 19:30,20,137
2/3/2019 20:00,20,134
2/3/2019 20:30,19,135
2/3/2019 21:00,21,133
2/3/2019 21:30,20,143
2/3/2019 22:00,20,129
2/3/2019 22:30,17,108
2/3/2019 23:00,15,103
2/3/2019 23:30,9,88
2/4/2019 0:00,9,73
2/4/2019 0:30,8,70
2/4/2019 1:00,7,58
2/4/2019 1:30,6,53
2/4/2019 2:00,5,47
2/4/2019 2:30,6,41
2/4/2019 3:00,5,41
2/4/2019 3:30,5,42
2/4/2019 4:00,7,43
2/4/2019 4:30,8,44
2/4/2019 5:00,8,47
2/4/2019 5:30,16,58
2/4/2019 6:00,20,72
2/4/2019 6:30,30,126
2/4/2019 7:00,29,160
2/4/2019 7:30,29,163
2/4/2019 8:00,32,168
2/4/2019 8:30,35,168
2/4/2019 9:00,33,153
2/4/2019 9:30,36,141
2/4/2019 10:00,35,144
2/4/2019 10:30,32,157
2/4/2019 11:00,30,158
2/4/2019 11:30,26,152
2/4/2019 12:00,26,148
2/4/2019 12:30,22,157
2/4/2019 13:00,23,149
2/4/2019 13:30,18,142
2/4/2019 14:00,16,127
2/4/2019 14:30,15.65,116
2/4/2019 15:00,15.3,115
2/4/2019 15:30,14.95,109
2/4/2019 16:00,14.6,104
2/4/2019 16:30,14.25,98
2/4/2019 17:00,13.9,98
2/4/2019 17:30,13.55,101
2/4/2019 18:00,13.2,113
2/4/2019 18:30,12.85,126
2/4/2019 19:00,12.5,124
2/4/2019 19:30,12.15,132
2/4/2019 20:00,11.8,135
2/4/2019 20:30,11.45,133
2/4/2019 21:00,11.1,140
2/4/2019 21:30,10.75,145
2/4/2019 22:00,10.4,130
2/4/2019 22:30,10.05,109
2/4/2019 23:00,9.7,104
2/4/2019 23:30,9.35,93
2/5/2019 0:00,9,81
2/5/2019 0:30,8,65
2/5/2019 1:00,6,58
2/5/2019 1:30,6,49
2/5/2019 2:00,6,47
2/5/2019 2:30,5,44
2/5/2019 3:00,5,45
2/5/2019 3:30,5,43
2/5/2019 4:00,5,44
2/5/2019 4:30,6,43
2/5/2019 5:00,10,50
2/5/2019 5:30,15,55
2/5/2019 6:00,20,89
2/5/2019 6:30,27,131
2/5/2019 7:00,29,155
2/5/2019 7:30,31,173
2/5/2019 8:00,34,175
2/5/2019 8:30,37,157
2/5/2019 9:00,33,148
2/5/2019 9:30,33,147
2/5/2019 10:00,29,155
2/5/2019 10:30,35,151
2/5/2019 11:00,28,148
2/5/2019 11:30,29,146
2/5/2019 12:00,25,144
2/5/2019 12:30,23,150
2/5/2019 13:00,19,154
2/5/2019 13:30,17,140
2/5/2019 14:00,17,127
2/5/2019 14:30,13,115
2/5/2019 15:00,16,114
2/5/2019 15:30,15,107
2/5/2019 16:00,16,108
2/5/2019 16:30,13,99
2/5/2019 17:00,16,99
2/5/2019 17:30,18,99
2/5/2019 18:00,21,109
2/5/2019 18:30,19,120
2/5/2019 19:00,21,120
2/5/2019 19:30,21,126
2/5/2019 20:00,22,128
2/5/2019 20:30,20,134
2/5/2019 21:00,19,127
2/5/2019 21:30,20,138
2/5/2019 22:00,15,125
2/5/2019 22:30,13,110
2/5/2019 23:00,14,99
2/5/2019 23:30,10,94
2/6/2019 0:00,8,76
2/6/2019 0:30,8,61
2/6/2019 1:00,6,51
2/6/2019 1:30,5,50
2/6/2019 2:00,6,47
2/6/2019 2:30,5,45
2/6/2019 3:00,6,40
2/6/2019 3:30,6,41
2/6/2019 4:00,8,40
2/6/2019 4:30,7,41
2/6/2019 5:00,9,45
2/6/2019 5:30,15,50
2/6/2019 6:00,21,79
2/6/2019 6:30,29,134
2/6/2019 7:00,29,159
2/6/2019 7:30,32,160
2/6/2019 8:00,35,149
2/6/2019 8:30,33,157
2/6/2019 9:00,29,145
2/6/2019 9:30,36,144
2/6/2019 10:00,33,144
2/6/2019 10:30,29,149
2/6/2019 11:00,30,147
2/6/2019 11:30,35,145
2/6/2019 12:00,28,144
2/6/2019 12:30,22,142
2/6/2019 13:00,20,139
2/6/2019 13:30,18,127
2/6/2019 14:00,15,124
2/6/2019 14:30,17,118
2/6/2019 15:00,15,115
2/6/2019 15:30,13,111
2/6/2019 16:00,13,111
2/6/2019 16:30,12,112
2/6/2019 17:00,13,109
2/6/2019 17:30,16,100
2/6/2019 18:00,19,105
2/6/2019 18:30,18,121
2/6/2019 19:00,19,124
2/6/2019 19:30,17,132
2/6/2019 20:00,18,132
2/6/2019 20:30,20,130
2/6/2019 21:00,19,126
2/6/2019 21:30,18,129
2/6/2019 22:00,15,123
2/6/2019 22:30,12,106
2/6/2019 23:00,11,103
2/6/2019 23:30,9,88
2/7/2019 0:00,8,74
2/7/2019 0:30,7,62
2/7/2019 1:00,6,52
2/7/2019 1:30,5,45
2/7/2019 2:00,5,43
2/7/2019 2:30,5,42
2/7/2019 3:00,6,38
2/7/2019 3:30,5,36
2/7/2019 4:00,6,37
2/7/2019 4:30,8,41
2/7/2019 5:00,9,45
2/7/2019 5:30,16,54
2/7/2019 6:00,21,82
2/7/2019 6:30,25,133
2/7/2019 7:00,31,152
2/7/2019 7:30,34,143
2/7/2019 8:00,33,139
2/7/2019 8:30,33,143
2/7/2019 9:00,36,132
2/7/2019 9:30,34,136
2/7/2019 10:00,29,152
2/7/2019 10:30,31,146
2/7/2019 11:00,29,139
2/7/2019 11:30,25,138
2/7/2019 12:00,20,139
2/7/2019 12:30,21,136
2/7/2019 13:00,21,135
2/7/2019 13:30,19,131
2/7/2019 14:00,19,116
2/7/2019 14:30,14,121
2/7/2019 15:00,13,110
2/7/2019 15:30,15,113
2/7/2019 16:00,14,111
2/7/2019 16:30,15,106
2/7/2019 17:00,16,108
2/7/2019 17:30,18,108
2/7/2019 18:00,20,119
2/7/2019 18:30,20,122
2/7/2019 19:00,18,124
2/7/2019 19:30,19,130
2/7/2019 20:00,21,138
2/7/2019 20:30,19,134
2/7/2019 21:00,17,141
2/7/2019 21:30,17,146
2/7/2019 22:00,13,131
2/7/2019 22:30,12,110
2/7/2019 23:00,10,104
2/7/2019 23:30,9,89
2/8/2019 0:00,8,80
2/8/2019 0:30,7,69
2/8/2019 1:00,7,63
2/8/2019 1:30,5,56
2/8/2019 2:00,6,48
2/8/2019 2:30,5,44
2/8/2019 3:00,5,43
2/8/2019 3:30,5,43
2/8/2019 4:00,8,44
2/8/2019 4:30,7,46
2/8/2019 5:00,7,53
2/8/2019 5:30,16,57
2/8/2019 6:00,23,80
2/8/2019 6:30,32,128
2/8/2019 7:00,30,164
2/8/2019 7:30,28,175
2/8/2019 8:00,38,177
2/8/2019 8:30,36,169
2/8/2019 9:00,33,167
2/8/2019 9:30,35,177
2/8/2019 10:00,41,180
2/8/2019 10:30,38,185
2/8/2019 11:00,34,185
2/8/2019 11:30,31,188
2/8/2019 12:00,31,194
2/8/2019 12:30,27,211
2/8/2019 13:00,24,211
2/8/2019 13:30,19,196
2/8/2019 14:00,15,147
2/8/2019 14:30,14,124
2/8/2019 15:00,14,113
2/8/2019 15:30,13,107
